id,label
8596,21
8597,4
8598,16
8599,21
8600,17
8601,1
8602,16
8603,16
8604,12
8605,12
8606,12
8607,10
8608,9
8609,21
8610,1
8611,27
8612,21
8613,12
8614,21
8615,4
8616,21
8617,21
8618,1
8619,4
8620,1
8621,21
8622,9
8623,27
8624,4
8625,27
8626,4
8627,21
8628,17
8629,16
8630,12
8631,4
8632,1
8633,25
8634,21
8635,12
8636,27
8637,16
8638,21
8639,21
8640,10
8641,1
8642,1
8643,4
8644,27
8645,9
8646,4
8647,21
8648,12
8649,1
8650,21
8651,18
8652,21
8653,17
8654,1
8655,24
8656,1
8657,12
8658,12
8659,21
8660,21
8661,27
8662,4
8663,16
8664,12
8665,12
8666,1
8667,16
8668,21
8669,12
8670,21
8671,1
8672,9
8673,21
8674,1
8675,17
8676,4
8677,1
8678,21
8679,27
8680,27
8681,12
8682,21
8683,12
8684,9
8685,25
8686,21
8687,12
8688,21
8689,1
8690,11
8691,4
8692,21
8693,12
8694,1
8695,9
8696,21
8697,12
8698,1
8699,21
8700,21
8701,21
8702,21
8703,21
8704,21
8705,16
8706,27
8707,21
8708,21
8709,18
8710,21
8711,12
8712,21
8713,17
8714,12
8715,1
8716,27
8717,21
8718,1
8719,16
8720,9
8721,21
8722,17
8723,4
8724,1
8725,9
8726,21
8727,27
8728,9
8729,9
8730,16
8731,1
8732,22
8733,8
8734,12
8735,12
8736,21
8737,12
8738,21
8739,21
8740,27
8741,1
8742,14
8743,1
8744,4
8745,17
8746,21
8747,1
8748,12
8749,1
8750,21
8751,16
8752,1
8753,9
8754,1
8755,27
8756,1
8757,4
8758,1
8759,16
8760,24
8761,12
8762,10
8763,21
8764,18
8765,21
8766,21
8767,25
8768,21
8769,21
8770,12
8771,12
8772,27
8773,1
8774,21
8775,1
8776,21
8777,9
8778,27
8779,21
8780,16
8781,12
8782,1
8783,4
8784,21
8785,21
8786,27
8787,9
8788,4
8789,12
8790,3
8791,23
8792,9
8793,21
8794,1
8795,9
8796,21
8797,22
8798,1
8799,12
8800,12
8801,1
8802,27
8803,21
8804,21
8805,1
8806,9
8807,9
8808,9
8809,27
8810,9
8811,27
8812,1
8813,1
8814,12
8815,21
8816,21
8817,12
8818,1
8819,12
8820,1
8821,27
8822,21
8823,1
8824,18
8825,8
8826,12
8827,27
8828,1
8829,24
8830,12
8831,25
8832,21
8833,20
8834,12
8835,1
8836,21
8837,21
8838,1
8839,9
8840,3
8841,9
8842,10
8843,16
8844,21
8845,4
8846,25
8847,22
8848,21
8849,1
8850,12
8851,1
8852,22
8853,1
8854,21
8855,4
8856,22
8857,8
8858,1
8859,21
8860,21
8861,12
8862,27
8863,4
8864,21
8865,21
8866,4
8867,4
8868,9
8869,22
8870,27
8871,21
8872,4
8873,12
8874,27
8875,21
8876,4
8877,24
8878,12
8879,1
8880,27
8881,21
8882,10
8883,25
8884,1
8885,1
8886,21
8887,1
8888,21
8889,16
8890,9
8891,9
8892,1
8893,12
8894,21
8895,21
8896,21
8897,21
8898,1
8899,9
8900,1
8901,16
8902,1
8903,1
8904,27
8905,12
8906,4
8907,12
8908,9
8909,21
8910,21
8911,21
8912,27
8913,27
8914,9
8915,12
8916,1
8917,12
8918,21
8919,1
8920,9
8921,20
8922,12
8923,1
8924,1
8925,9
8926,1
8927,4
8928,18
8929,9
8930,16
8931,21
8932,12
8933,4
8934,27
8935,10
8936,1
8937,27
8938,12
8939,21
8940,12
8941,22
8942,21
8943,21
8944,4
8945,1
8946,12
8947,4
8948,25
8949,1
8950,18
8951,16
8952,21
8953,1
8954,9
8955,4
8956,1
8957,24
8958,1
8959,1
8960,1
8961,9
8962,21
8963,12
8964,1
8965,21
8966,22
8967,21
8968,21
8969,1
8970,21
8971,1
8972,4
8973,27
8974,4
8975,21
8976,1
8977,1
8978,21
8979,9
8980,9
8981,9
8982,4
8983,27
8984,1
8985,1
8986,21
8987,21
8988,1
8989,1
8990,1
8991,10
8992,25
8993,24
8994,12
8995,1
8996,12
8997,21
8998,9
8999,1
9000,12
9001,1
9002,21
9003,1
9004,1
9005,21
9006,21
9007,4
9008,9
9009,4
9010,1
9011,1
9012,21
9013,4
9014,21
9015,9
9016,1
9017,21
9018,21
9019,1
9020,18
9021,9
9022,12
9023,3
9024,12
9025,1
9026,25
9027,21
9028,6
9029,9
9030,1
9031,12
9032,16
9033,21
9034,1
9035,27
9036,1
9037,1
9038,4
9039,12
9040,12
9041,17
9042,21
9043,17
9044,17
9045,9
9046,1
9047,25
9048,9
9049,10
9050,6
9051,27
9052,9
9053,21
9054,21
9055,9
9056,4
9057,1
9058,21
9059,1
9060,25
9061,16
9062,21
9063,9
9064,4
9065,4
9066,1
9067,20
9068,1
9069,1
9070,25
9071,21
9072,21
9073,27
9074,9
9075,4
9076,9
9077,9
9078,21
9079,21
9080,21
9081,21
9082,8
9083,12
9084,24
9085,9
9086,12
9087,21
9088,25
9089,1
9090,27
9091,12
9092,27
9093,21
9094,27
9095,1
9096,21
9097,12
9098,8
9099,27
9100,20
9101,9
9102,12
9103,21
9104,27
9105,21
9106,1
9107,21
9108,21
9109,1
9110,1
9111,21
9112,9
9113,21
9114,22
9115,21
9116,21
9117,21
9118,21
9119,11
9120,19
9121,1
9122,21
9123,21
9124,1
9125,4
9126,21
9127,8
9128,1
9129,4
9130,12
9131,1
9132,27
9133,21
9134,27
9135,4
9136,21
9137,27
9138,18
9139,1
9140,21
9141,21
9142,23
9143,12
9144,21
9145,12
9146,1
9147,24
9148,16
9149,12
9150,9
9151,21
9152,10
9153,24
9154,21
9155,21
9156,27
9157,12
9158,4
9159,21
9160,4
9161,9
9162,9
9163,1
9164,8
9165,4
9166,9
9167,9
9168,12
9169,1
9170,4
9171,12
9172,21
9173,12
9174,10
9175,4
9176,27
9177,1
9178,17
9179,21
9180,21
9181,9
9182,1
9183,21
9184,12
9185,4
9186,12
9187,12
9188,1
9189,21
9190,16
9191,1
9192,12
9193,21
9194,27
9195,12
9196,20
9197,21
9198,4
9199,12
9200,27
9201,12
9202,21
9203,9
9204,27
9205,21
9206,1
9207,21
9208,12
9209,21
9210,21
9211,27
9212,21
9213,12
9214,21
9215,21
9216,9
9217,22
9218,1
9219,1
9220,21
9221,12
9222,21
9223,1
9224,10
9225,12
9226,9
9227,12
9228,27
9229,21
9230,1
9231,21
9232,9
9233,1
9234,9
9235,27
9236,21
9237,12
9238,9
9239,8
9240,9
9241,21
9242,21
9243,21
9244,27
9245,1
9246,12
9247,27
9248,21
9249,27
9250,9
9251,21
9252,12
9253,1
9254,21
9255,12
9256,21
9257,21
9258,27
9259,16
9260,12
9261,16
9262,1
9263,27
9264,17
9265,12
9266,16
9267,21
9268,27
9269,1
9270,8
9271,21
9272,4
9273,12
9274,9
9275,1
9276,1
9277,10
9278,21
9279,1
9280,9
9281,24
9282,16
9283,21
9284,27
9285,9
9286,21
9287,8
9288,9
9289,21
9290,4
9291,21
9292,27
9293,10
9294,1
9295,4
9296,3
9297,1
9298,1
9299,17
9300,21
9301,1
9302,1
9303,21
9304,21
9305,21
9306,4
9307,21
9308,9
9309,17
9310,12
9311,21
9312,23
9313,16
9314,27
9315,1
9316,21
9317,9
9318,4
9319,12
9320,21
9321,21
9322,1
9323,1
9324,21
9325,21
9326,1
9327,21
9328,21
9329,10
9330,27
9331,1
9332,27
9333,4
9334,8
9335,1
9336,21
9337,1
9338,4
9339,21
9340,1
9341,1
9342,27
9343,9
9344,1
9345,1
9346,27
9347,1
9348,1
9349,12
9350,12
9351,20
9352,12
9353,21
9354,1
9355,4
9356,12
9357,1
9358,4
9359,9
9360,21
9361,23
9362,4
9363,1
9364,1
9365,21
9366,10
9367,1
9368,12
9369,1
9370,21
9371,21
9372,21
9373,12
9374,9
9375,1
9376,4
9377,21
9378,16
9379,21
9380,27
9381,12
9382,27
9383,27
9384,8
9385,21
9386,25
9387,1
9388,9
9389,21
9390,27
9391,9
9392,9
9393,21
9394,10
9395,4
9396,1
9397,16
9398,27
9399,12
9400,21
9401,21
9402,12
9403,21
9404,12
9405,9
9406,27
9407,9
9408,4
9409,21
9410,12
9411,16
9412,21
9413,16
9414,9
9415,12
9416,21
9417,1
9418,21
9419,27
9420,9
9421,9
9422,9
9423,9
9424,21
9425,1
9426,1
9427,16
9428,9
9429,4
9430,21
9431,1
9432,1
9433,27
9434,1
9435,1
9436,4
9437,12
9438,4
9439,16
9440,17
9441,12
9442,21
9443,9
9444,21
9445,1
9446,21
9447,21
9448,10
9449,27
9450,9
9451,1
9452,12
9453,10
9454,12
9455,21
9456,17
9457,4
9458,12
9459,21
9460,16
9461,1
9462,21
9463,21
9464,9
9465,9
9466,12
9467,25
9468,21
9469,1
9470,8
9471,12
9472,19
9473,21
9474,8
9475,9
9476,1
9477,27
9478,21
9479,27
9480,12
9481,1
9482,21
9483,21
9484,21
9485,4
9486,1
9487,21
9488,1
9489,9
9490,12
9491,27
9492,12
9493,21
9494,1
9495,21
9496,21
9497,12
9498,1
9499,12
9500,25
9501,1
9502,1
9503,21
9504,1
9505,27
9506,21
9507,17
9508,12
9509,24
9510,16
9511,21
9512,9
9513,9
9514,21
9515,4
9516,9
9517,1
9518,1
9519,1
9520,12
9521,1
9522,1
9523,4
9524,21
9525,9
9526,9
9527,4
9528,12
9529,21
9530,12
9531,1
9532,27
9533,27
9534,21
9535,1
9536,21
9537,21
9538,16
9539,21
9540,12
9541,21
9542,18
9543,1
9544,1
9545,12
9546,21
9547,1
9548,9
9549,12
9550,1
9551,21
9552,1
9553,1
9554,16
9555,1
9556,9
9557,1
9558,23
9559,21
9560,27
9561,21
9562,21
9563,21
9564,1
9565,12
9566,18
9567,12
9568,4
9569,1
9570,9
9571,27
9572,21
9573,17
9574,1
9575,16
9576,1
9577,21
9578,21
9579,27
9580,21
9581,27
9582,12
9583,9
9584,21
9585,27
9586,12
9587,9
9588,4
9589,1
9590,1
9591,16
9592,27
9593,27
9594,1
9595,21
9596,1
9597,1
9598,9
9599,21
9600,1
9601,21
9602,21
9603,9
9604,1
9605,21
9606,21
9607,12
9608,9
9609,1
9610,1
9611,1
9612,11
9613,12
9614,21
9615,16
9616,9
9617,1
9618,17
9619,23
9620,1
9621,25
9622,4
9623,1
9624,12
9625,1
9626,21
9627,1
9628,12
9629,21
9630,21
9631,21
9632,1
9633,12
9634,12
9635,21
9636,25
9637,21
9638,18
9639,1
9640,1
9641,21
9642,9
9643,1
9644,4
9645,9
9646,9
9647,4
9648,4
9649,6
9650,1
9651,12
9652,21
9653,9
9654,21
9655,21
9656,12
9657,1
9658,17
9659,9
9660,21
9661,27
9662,21
9663,12
9664,21
9665,21
9666,12
9667,27
9668,9
9669,21
9670,9
9671,21
9672,1
9673,17
9674,1
9675,1
9676,9
9677,21
9678,12
9679,9
9680,1
9681,12
9682,4
9683,21
9684,21
9685,12
9686,1
9687,1
9688,1
9689,21
9690,8
9691,16
9692,1
9693,21
9694,21
9695,27
9696,1
9697,16
9698,4
9699,27
9700,9
9701,9
9702,21
9703,1
9704,1
9705,27
9706,8
9707,9
9708,21
9709,21
9710,1
9711,1
9712,27
9713,9
9714,21
9715,10
9716,16
9717,1
9718,10
9719,21
9720,4
9721,16
9722,21
9723,1
9724,20
9725,1
9726,21
9727,25
9728,27
9729,12
9730,12
9731,12
9732,1
9733,4
9734,21
9735,9
9736,21
9737,21
9738,22
9739,1
9740,21
9741,4
9742,9
9743,16
9744,1
9745,27
9746,4
9747,12
9748,1
9749,27
9750,21
9751,18
9752,21
9753,12
9754,19
9755,9
9756,1
9757,12
9758,12
9759,21
9760,1
9761,1
9762,21
9763,12
9764,4
9765,21
9766,12
9767,12
9768,1
9769,1
9770,27
9771,21
9772,4
9773,12
9774,4
9775,16
9776,4
9777,4
9778,21
9779,10
9780,27
9781,1
9782,21
9783,12
9784,4
9785,22
9786,25
9787,27
9788,21
9789,27
9790,21
9791,4
9792,4
9793,21
9794,8
9795,1
9796,18
9797,8
9798,9
9799,17
9800,12
9801,21
9802,27
9803,9
9804,12
9805,12
9806,21
9807,9
9808,27
9809,9
9810,1
9811,27
9812,4
9813,24
9814,1
9815,10
9816,27
9817,21
9818,1
9819,9
9820,6
9821,27
9822,1
9823,17
9824,27
9825,21
9826,25
9827,1
9828,11
9829,9
9830,12
9831,21
9832,4
9833,27
9834,4
9835,21
9836,1
9837,4
9838,21
9839,1
9840,12
9841,1
9842,21
9843,1
9844,21
9845,1
9846,17
9847,21
9848,16
9849,4
9850,10
9851,17
9852,12
9853,12
9854,1
9855,21
9856,12
9857,17
9858,21
9859,17
9860,21
9861,27
9862,1
9863,1
9864,21
9865,21
9866,3
9867,16
9868,21
9869,1
9870,1
9871,21
9872,9
9873,21
9874,9
9875,16
9876,12
9877,21
9878,1
9879,10
9880,21
9881,21
9882,21
9883,4
9884,1
9885,1
9886,16
9887,21
9888,21
9889,1
9890,21
9891,27
9892,1
9893,16
9894,12
9895,21
9896,12
9897,10
9898,27
9899,1
9900,1
9901,9
9902,20
9903,12
9904,25
9905,1
9906,12
9907,1
9908,21
9909,4
9910,1
9911,1
9912,27
9913,19
9914,21
9915,27
9916,23
9917,1
9918,21
9919,12
9920,1
9921,1
9922,12
9923,9
9924,21
9925,27
9926,21
9927,1
9928,1
9929,18
9930,12
9931,1
9932,21
9933,20
9934,4
9935,16
9936,4
9937,9
9938,9
9939,12
9940,1
9941,21
9942,16
9943,21
9944,12
9945,1
9946,9
9947,21
9948,12
9949,25
9950,8
9951,25
9952,16
9953,21
9954,16
9955,12
9956,3
9957,21
9958,21
9959,21
9960,9
9961,12
9962,1
9963,9
9964,21
9965,12
9966,9
9967,9
9968,21
9969,21
9970,21
9971,1
9972,12
9973,1
9974,16
9975,21
9976,21
9977,1
9978,21
9979,12
9980,1
9981,24
9982,25
9983,12
9984,12
9985,27
9986,12
9987,21
9988,12
9989,21
9990,1
9991,12
9992,21
9993,12
9994,9
9995,9
9996,12
9997,8
9998,4
9999,21
10000,1
10001,1
10002,21
10003,1
10004,21
10005,21
10006,21
10007,17
10008,21
10009,21
10010,21
10011,21
10012,21
10013,27
10014,1
10015,12
10016,4
10017,12
10018,21
10019,17
10020,9
10021,1
10022,21
10023,21
10024,27
10025,9
10026,12
10027,21
10028,9
10029,1
10030,1
10031,21
10032,12
10033,8
10034,21
10035,12
10036,4
10037,16
10038,21
10039,21
10040,12
10041,12
10042,1
10043,1
10044,21
10045,16
10046,21
10047,1
10048,21
10049,4
10050,17
10051,27
10052,17
10053,9
10054,8
10055,22
10056,9
10057,16
10058,12
10059,4
10060,21
10061,21
10062,4
10063,21
10064,21
10065,12
10066,12
10067,25
10068,12
10069,27
10070,12
10071,21
10072,27
10073,19
10074,16
10075,21
10076,4
10077,9
10078,9
10079,27
10080,8
10081,27
10082,1
10083,4
10084,21
10085,1
10086,21
10087,12
10088,4
10089,21
10090,1
10091,27
10092,1
10093,1
10094,21
10095,27
10096,1
10097,27
10098,12
10099,16
10100,21
10101,1
10102,21
10103,1
10104,10
10105,4
10106,9
10107,27
10108,21
10109,21
10110,9
10111,1
10112,4
10113,8
10114,9
10115,4
10116,27
10117,12
10118,21
10119,21
10120,1
10121,16
10122,21
10123,27
10124,9
10125,1
10126,9
10127,1
10128,12
10129,1
10130,1
10131,21
10132,9
10133,21
10134,21
10135,1
10136,21
10137,9
10138,4
10139,9
10140,21
10141,21
10142,25
10143,1
10144,1
10145,1
10146,9
10147,12
10148,10
10149,9
10150,16
10151,9
10152,21
10153,21
10154,1
10155,1
10156,21
10157,16
10158,21
10159,22
10160,21
10161,16
10162,4
10163,17
10164,1
10165,27
10166,1
10167,1
10168,9
10169,1
10170,1
10171,21
10172,12
10173,27
10174,1
10175,21
10176,12
10177,12
10178,21
10179,9
10180,10
10181,4
10182,1
10183,9
10184,27
10185,21
10186,4
10187,21
10188,4
10189,27
10190,12
10191,8
10192,10
10193,12
10194,1
10195,1
10196,9
10197,21
10198,17
10199,21
10200,27
10201,20
10202,21
10203,25
10204,12
10205,4
10206,12
10207,12
10208,1
10209,1
10210,21
10211,21
10212,16
10213,25
10214,25
10215,9
10216,21
10217,27
10218,1
10219,27
10220,9
10221,20
10222,22
10223,21
10224,21
10225,27
10226,1
10227,12
10228,9
10229,24
10230,21
10231,21
10232,27
10233,1
10234,4
10235,1
10236,1
10237,18
10238,27
10239,1
10240,21
10241,4
10242,21
10243,1
10244,21
10245,4
10246,1
10247,16
10248,24
10249,1
10250,9
10251,1
10252,21
10253,21
10254,9
10255,21
10256,12
10257,27
10258,21
10259,21
10260,21
10261,27
10262,4
10263,21
10264,4
10265,21
10266,12
10267,9
10268,9
10269,27
10270,21
10271,1
10272,9
10273,21
10274,21
10275,12
10276,20
10277,21
10278,9
10279,9
10280,1
10281,17
10282,12
10283,16
10284,1
10285,6
10286,21
10287,21
10288,4
10289,4
10290,4
10291,1
10292,4
10293,27
10294,21
10295,12
10296,1
10297,27
10298,4
10299,10
10300,9
10301,17
10302,1
10303,16
10304,1
10305,9
10306,27
10307,20
10308,4
10309,12
10310,21
10311,12
10312,1
10313,1
10314,21
10315,21
10316,21
10317,21
10318,4
10319,1
10320,21
10321,1
10322,1
10323,12
10324,1
10325,1
10326,12
10327,4
10328,9
10329,12
10330,27
10331,17
10332,21
10333,12
10334,1
10335,4
10336,1
10337,25
10338,21
10339,1
10340,21
10341,1
10342,8
10343,9
10344,1
10345,11
10346,21
10347,8
10348,12
10349,21
10350,21
10351,21
10352,1
10353,27
10354,8
10355,1
10356,1
10357,1
10358,27
10359,1
10360,16
10361,1
10362,1
10363,27
10364,27
10365,22
10366,4
10367,1
10368,9
10369,16
10370,1
10371,4
10372,21
10373,9
10374,9
10375,21
10376,12
10377,21
10378,21
10379,16
10380,1
10381,10
10382,24
10383,9
10384,9
10385,25
10386,9
10387,21
10388,9
10389,1
10390,1
10391,27
10392,9
10393,4
10394,9
10395,12
10396,27
10397,25
10398,1
10399,1
10400,21
10401,12
10402,16
10403,21
10404,9
10405,12
10406,9
10407,1
10408,4
10409,21
10410,21
10411,1
10412,17
10413,1
10414,12
10415,1
10416,21
10417,12
10418,27
10419,1
10420,17
10421,1
10422,21
10423,27
10424,1
10425,24
10426,1
10427,27
10428,1
10429,12
10430,21
10431,17
10432,12
10433,27
10434,1
10435,12
10436,21
10437,21
10438,1
10439,21
10440,27
10441,12
10442,4
10443,4
10444,12
10445,8
10446,1
10447,1
10448,16
10449,21
10450,1
10451,17
10452,27
10453,9
10454,21
10455,12
10456,10
10457,12
10458,1
10459,21
10460,21
10461,9
10462,1
10463,1
10464,4
10465,9
10466,21
10467,4
10468,12
10469,4
10470,21
10471,1
10472,1
10473,12
10474,12
10475,9
10476,1
10477,2
10478,27
10479,21
10480,9
10481,21
10482,27
10483,10
10484,21
10485,9
10486,1
10487,1
10488,9
10489,21
10490,1
10491,1
10492,9
10493,21
10494,27
10495,4
10496,21
10497,1
10498,23
10499,9
10500,21
10501,9
10502,27
10503,4
10504,12
10505,27
10506,1
10507,16
10508,21
10509,24
10510,21
10511,9
10512,27
10513,9
10514,9
10515,11
10516,18
10517,12
10518,9
10519,1
10520,18
10521,21
10522,27
10523,21
10524,9
10525,4
10526,9
10527,1
10528,21
10529,21
10530,16
10531,24
10532,16
10533,21
10534,21
10535,17
10536,4
10537,12
10538,1
10539,12
10540,4
10541,12
10542,9
10543,1
10544,1
10545,21
10546,21
10547,27
10548,11
10549,16
10550,1
10551,4
10552,12
10553,12
10554,20
10555,12
10556,17
10557,9
10558,1
10559,21
10560,21
10561,12
10562,27
10563,1
10564,10
10565,17
10566,12
10567,1
10568,21
10569,21
10570,25
10571,27
10572,1
10573,21
10574,1
10575,27
10576,1
10577,21
10578,27
10579,12
10580,8
10581,21
10582,21
10583,1
10584,23
10585,1
10586,8
10587,4
10588,1
10589,1
10590,27
10591,9
10592,27
10593,4
10594,4
10595,11
10596,1
10597,21
10598,21
10599,12
10600,21
10601,1
10602,12
10603,21
10604,18
10605,1
10606,21
10607,12
10608,24
10609,9
10610,12
10611,21
10612,12
10613,4
10614,21
10615,1
10616,1
10617,9
10618,21
10619,1
10620,1
10621,21
10622,21
10623,4
10624,27
10625,4
10626,9
10627,1
10628,1
10629,12
10630,9
10631,1
10632,21
10633,21
10634,21
10635,21
10636,27
10637,1
10638,1
10639,4
10640,21
10641,27
10642,21
10643,9
10644,1
10645,21
10646,4
10647,27
10648,15
10649,27
10650,18
10651,1
10652,1
10653,21
10654,9
10655,16
10656,17
10657,16
10658,9
10659,27
10660,21
10661,12
10662,1
10663,1
10664,9
10665,22
10666,9
10667,12
10668,23
10669,12
10670,9
10671,1
10672,22
10673,9
10674,1
10675,4
10676,1
10677,22
10678,16
10679,27
10680,1
10681,27
10682,9
10683,21
10684,4
10685,21
10686,4
10687,1
10688,1
10689,1
10690,16
10691,24
10692,21
10693,21
10694,9
10695,21
10696,9
10697,1
10698,12
10699,12
10700,1
10701,4
10702,16
10703,21
10704,9
10705,16
10706,12
10707,21
10708,1
10709,1
10710,12
10711,21
10712,27
10713,12
10714,25
10715,1
10716,1
10717,25
10718,9
10719,21
10720,1
10721,10
10722,12
10723,12
10724,21
10725,8
10726,22
10727,21
10728,9
10729,1
10730,21
10731,25
10732,1
10733,12
10734,21
10735,21
10736,9
10737,21
10738,21
10739,24
10740,1
10741,21
10742,23
10743,10
10744,9
10745,21
10746,1
10747,12
10748,21
10749,27
10750,12
10751,1
10752,4
10753,1
10754,1
10755,9
10756,4
10757,1
10758,27
10759,12
10760,21
10761,9
10762,1
10763,12
10764,6
10765,21
10766,1
10767,1
10768,17
10769,21
10770,8
10771,10
10772,12
10773,4
10774,12
10775,25
10776,27
10777,1
10778,21
10779,1
10780,21
10781,22
10782,21
10783,27
10784,27
10785,12
10786,9
10787,4
10788,1
10789,16
10790,25
10791,21
10792,20
10793,21
10794,17
10795,21
10796,1
10797,21
10798,12
10799,1
10800,12
10801,21
10802,1
10803,21
10804,27
10805,9
10806,1
10807,21
10808,4
10809,12
10810,17
10811,12
10812,21
10813,11
10814,21
10815,27
10816,9
10817,21
10818,1
10819,4
10820,1
10821,15
10822,16
10823,16
10824,9
10825,12
10826,4
10827,12
10828,4
10829,12
10830,21
10831,21
10832,21
10833,4
10834,20
10835,12
10836,9
10837,9
10838,27
10839,21
10840,21
10841,9
10842,17
10843,9
10844,1
10845,12
10846,1
10847,1
10848,21
10849,12
10850,21
10851,1
10852,1
10853,16
10854,1
10855,9
10856,18
10857,16
10858,10
10859,12
10860,21
10861,27
10862,24
10863,8
10864,12
10865,21
10866,9
10867,1
10868,16
10869,21
10870,8
10871,1
10872,21
10873,19
10874,9
10875,21
10876,12
10877,9
10878,1
10879,8
10880,21
10881,12
10882,1
10883,1
10884,1
10885,9
10886,21
10887,21
10888,21
10889,12
10890,21
10891,21
10892,1
10893,21
10894,16
10895,21
10896,21
10897,21
10898,4
10899,12
10900,21
10901,8
10902,9
10903,27
10904,12
10905,12
10906,16
10907,4
10908,1
10909,4
10910,16
10911,21
10912,27
10913,1
10914,24
10915,27
10916,12
10917,27
10918,21
10919,9
10920,21
10921,21
10922,27
10923,27
10924,1
10925,17
10926,27
10927,9
10928,18
10929,18
10930,1
10931,1
10932,9
10933,9
10934,1
10935,21
10936,22
10937,21
10938,21
10939,21
10940,1
10941,21
10942,22
10943,22
10944,24
10945,8
10946,21
10947,9
10948,1
10949,1
10950,25
10951,27
10952,9
10953,21
10954,10
10955,9
10956,21
10957,9
10958,1
10959,1
10960,27
10961,9
10962,1
10963,1
10964,9
10965,9
10966,1
10967,1
10968,23
10969,21
10970,10
10971,27
10972,1
10973,4
10974,1
10975,12
10976,1
10977,1
10978,1
10979,8
10980,4
10981,21
10982,12
10983,12
10984,1
10985,12
10986,18
10987,20
10988,1
10989,9
10990,25
10991,21
10992,12
10993,1
10994,9
10995,1
10996,27
10997,21
10998,21
10999,25
11000,21
11001,16
11002,27
11003,9
11004,1
11005,8
11006,21
11007,1
11008,21
11009,1
11010,27
11011,1
11012,11
11013,27
11014,27
11015,4
11016,1
11017,1
11018,27
11019,9
11020,12
11021,17
11022,27
11023,12
11024,21
11025,4
11026,12
11027,25
11028,21
11029,16
11030,1
11031,23
11032,27
11033,9
11034,9
11035,4
11036,9
11037,12
11038,21
11039,16
11040,9
11041,1
11042,12
11043,22
11044,21
11045,21
11046,10
11047,1
11048,12
11049,21
11050,9
11051,9
11052,21
11053,27
11054,23
11055,12
11056,12
11057,21
11058,21
11059,1
11060,1
11061,10
11062,9
11063,12
11064,1
11065,24
11066,21
11067,27
11068,9
11069,12
11070,27
11071,12
11072,21
11073,12
11074,21
11075,12
11076,21
11077,21
11078,1
11079,1
11080,21
11081,1
11082,27
11083,12
11084,4
11085,4
11086,12
11087,21
11088,4
11089,12
11090,9
11091,21
11092,21
11093,21
11094,21
11095,12
11096,27
11097,1
11098,21
11099,4
11100,21
11101,4
11102,1
11103,1
11104,21
11105,21
11106,21
11107,12
11108,21
11109,21
11110,1
11111,1
11112,24
11113,8
11114,21
11115,21
11116,21
11117,4
11118,22
11119,1
11120,1
11121,1
11122,27
11123,1
11124,9
11125,4
11126,27
11127,1
11128,21
11129,16
11130,4
11131,27
11132,9
11133,12
11134,4
11135,12
11136,9
11137,1
11138,16
11139,9
11140,12
11141,4
11142,1
11143,21
11144,1
11145,1
11146,21
11147,4
11148,9
11149,21
11150,12
11151,16
11152,12
11153,12
11154,4
11155,21
11156,27
11157,12
11158,21
11159,1
11160,12
11161,1
11162,4
11163,9
11164,12
11165,1
11166,1
11167,9
11168,4
11169,1
11170,12
11171,24
11172,27
11173,9
11174,12
11175,21
11176,1
11177,9
11178,21
11179,12
11180,21
11181,27
11182,12
11183,1
11184,4
11185,1
11186,21
11187,12
11188,1
11189,9
11190,9
11191,22
11192,1
11193,12
11194,1
11195,21
11196,21
11197,21
11198,9
11199,4
11200,1
11201,18
11202,1
11203,4
11204,1
11205,1
11206,21
11207,4
11208,16
11209,21
11210,12
11211,1
11212,21
11213,25
11214,4
11215,9
11216,1
11217,21
11218,12
11219,8
11220,1
11221,1
11222,22
11223,4
11224,27
11225,1
11226,9
11227,9
11228,1
11229,25
11230,1
11231,1
11232,12
11233,4
11234,9
11235,18
11236,12
11237,1
11238,21
11239,8
11240,10
11241,27
11242,9
11243,12
11244,1
11245,4
11246,21
11247,12
11248,9
11249,9
11250,1
11251,21
11252,21
11253,4
11254,21
11255,1
11256,1
11257,4
11258,3
11259,12
11260,9
11261,9
11262,9
11263,18
11264,9
11265,1
11266,4
11267,1
11268,1
11269,12
11270,4
11271,21
11272,27
11273,27
11274,1
11275,27
11276,21
11277,27
11278,17
11279,21
11280,9
11281,12
11282,1
11283,21
11284,21
11285,1
11286,25
11287,27
11288,21
11289,21
11290,21
11291,21
11292,16
11293,12
11294,9
11295,9
11296,12
11297,1
11298,21
11299,1
11300,1
11301,27
11302,8
11303,27
11304,1
11305,4
11306,21
11307,1
11308,9
11309,21
11310,21
11311,1
11312,8
11313,1
11314,9
11315,17
11316,21
11317,9
11318,9
11319,9
11320,27
11321,4
11322,9
11323,21
11324,1
11325,1
11326,12
11327,1
11328,1
11329,21
11330,1
11331,9
11332,16
11333,21
11334,16
11335,21
11336,27
11337,1
11338,1
11339,1
11340,1
11341,4
11342,1
11343,8
11344,21
11345,21
11346,12
11347,9
11348,27
11349,9
11350,12
11351,17
11352,1
11353,9
11354,9
11355,17
11356,21
11357,12
11358,9
11359,12
11360,9
11361,1
11362,12
11363,4
11364,21
11365,4
11366,1
11367,21
11368,10
11369,1
11370,24
11371,21
11372,12
11373,1
11374,12
11375,12
11376,4
11377,12
11378,1
11379,1
11380,4
11381,1
11382,9
11383,4
11384,16
11385,8
11386,1
11387,21
11388,9
11389,16
11390,12
11391,9
11392,24
11393,1
11394,27
